pidx,jhno,pno,url,status,name,yomi,spot,lat,lng,zoom,image
470,15,69,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1342/,金堂重文、境内名勝,観音寺,,香川県観音寺市,34.13451069999999,133.6475696,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_99027f07f5d749a3c9d12b41e6f9557567cd2dd4.jpeg
471,15,70,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1343/,本堂国宝、仁王門重文,本山寺,,香川県三豊市,34.13974799999998,133.69410900000003,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e479bd3341c77a0d3df3cad4fcc2c7cd31f1a10e.jpeg
472,15,71,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1344/,境内磨崖仏県有形,弥谷寺,,香川県三豊市,34.22976100000003,133.72428100000002,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_432283371d27bbe5c7666c952276e09e0c461820.jpeg
473,15,72,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1345/,未指定,曼荼羅寺,,香川県善通寺市,34.223304,133.75023899999997,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3d0d9508ab17001dc79f12a3db5db49582893fa2.jpeg
474,15,73,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1346/,未指定,出釈迦寺,,香川県善通寺市,34.21941000000002,133.75020300000006,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4f7a41e559ae04e6917b2eb6c926dbce9c4d5263.jpeg
475,15,74,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1347/,未指定,甲山寺,,香川県善通寺市,34.2332538,133.7657511,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c83f8b9eaec588a6162d11b02e1baf83f0a7b6ba.jpeg
476,15,75,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1348/,本堂重文、県史跡,善通寺,,香川県善通寺市,34.225041200000014,133.7740721,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_19a7fe987c06872789612bcfd45781f9a7d5c57e.jpeg
477,15,76,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1349/,未指定,金倉寺,,香川県善通寺市,34.249953000000026,133.78092500000002,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_42d743981cc9bf1d157f60ec70895bd19a1c467c.jpeg
478,15,77,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1350/,未指定,道隆寺,,香川県多度津町,34.27674880000003,133.7626844,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_76c75851b7e2dfe779e6adf7d927f0af8e820491.jpeg
479,15,78,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1351/,未指定,郷照寺,,香川県宇多津町,34.30670900000002,133.82457999999997,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3836277e73fc261942bd109c346fa938a1a1adba.jpeg
480,15,79,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1352/,未指定,天皇寺,,香川県坂出市,34.3114457,133.88282319999996,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7dadeba46129f704b5a48311e93bb2f397288f18.jpeg
481,15,80,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1353/,特別史跡、梵鐘重文,国分寺,,香川県高松市,34.303127,133.94416999999999,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_8e7304efd4f411687c36fa4aa42beeb033a6fba7.jpeg
482,15,81,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1354/,十三重塔重文、客殿県有形,白峯寺,,香川県坂出市,34.333481,133.92679199999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3ece15dd52941b239958edf6c12c4fe74535a624.jpeg
483,15,82,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1355/,未指定,根香寺,,香川県高松市,34.344447,133.96062870000014,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6c3b6e674d81a388b821f095a42b71e354b8fe49.jpeg
484,15,83,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1356/,未指定,一宮寺,,香川県高松市,34.28639909999998,134.02628300000003,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6db6ace27af9b56e139842b800d62a5dc18f3e7c.jpeg
485,15,84,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1357/,本堂重文、境内史跡・天然記念物,屋島寺,,香川県高松市,34.35794399999999,134.10126100000002,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_789e97f983d0ee55dd9fe93d764356e8df819ea9.jpeg
486,15,85,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1358/,未指定,八栗寺,,香川県高松市,34.359917400000015,134.1398676,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ca9d485354dda44e123cdbfa84b7285d40af11e2.jpeg
487,15,86,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1359/,本堂、仁王門重文,志度寺,,香川県さぬき市,34.3235959,134.17952790000004,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_67ed5f50e06e4ff0d961d2249921a5ffecc970c9.jpeg
488,15,87,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1360/,経幢県有形,長尾寺,,香川県さぬき市,34.26657400000002,134.17161050000004,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3b07cdc3564f8621d6ac79fab68f537223ef2d6f.jpeg
489,15,88,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1361/,未指定,大窪寺,,香川県さぬき市,34.19141570000002,134.20678650000002,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_b2a7545ef07cecabcbf6a56410c7718ea2f73d69.jpeg
490,15,89,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1362/,一部史跡指定,阿波遍路道,,,,,,
491,15,90,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1363/,一部史跡指定,土佐遍路道,,,,,,
492,15,91,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1364/,一部史跡指定,伊予遍路道,,,,,,
493,15,92,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1365/,一部史跡指定,讃岐遍路道,,,,,,
494,16,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1366/,国特別史跡,大宰府跡[政庁跡],だざいふあと　せいちょうあと,福岡県太宰府市,33.51376000000001,130.51608199999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_2e22b8f0fb55445b468943786301aa49e6663824.jpeg
495,16,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1367/,国特別史跡,大宰府跡[客館跡],だざいふあと　きゃくかんあと,福岡県太宰府市,33.5059674823391,130.51619298280332,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/f2acc1c85a67447bfadc1174a8048fa512b9bbcc.jpeg
496,16,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1368/,国特別史跡,大野城跡,おおのじょうあと,福岡県大野城市福岡県太宰府市福岡県宇美町,33.53079525602007,130.52148929563145,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_05365eb3d2717aecf4e8154f21263391b5ee4001.jpeg
497,16,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1369/,国特別史跡,水城跡,みずきあと,福岡県春日市福岡県大野城市福岡県太宰府市,33.52235710000001,130.4978119,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c1c92266dfdfb6a7a775008227a7d39ac350cf73.jpeg
498,16,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1370/,国史跡 （観世音寺境内及び子院跡附老司瓦窯跡） 、国重文 （彫刻） 、県有形 （建造物・工芸）,観世音寺,かんぜおんじ,福岡県太宰府市,33.51536149999999,130.52156719999994,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a2421d193d5514cbe697327dbd8c8d8f6e7321df.jpeg
499,16,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1371/,国史跡 （観世音寺境内及び子院跡附老司瓦窯跡） 、国重文 （彫刻） 、県有形 （建造物・工芸）,戒壇院,かいだんいん,福岡県太宰府市,33.51478770000001,130.5208288,20,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/51ada08f5e8e52399046fcd4a2c5e00dd17b5573.jpeg
500,16,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1372/,国史跡,筑前国分寺跡,ちくぜんこくぶんじあと,福岡県太宰府市,33.520130256638254,130.50693242327884,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_84de442bf88751f9760d887afa1ea934e878883b.jpeg
501,16,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1373/,国史跡,大宰府学校院跡,だざいふがっこういんあと,福岡県太宰府市,33.51368630000002,130.51917219999996,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e124c5e1a9a112fc4be28a09b596be3d6fc683f9.jpeg
502,16,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1374/,国史跡,国分瓦窯跡,こくぶかわらかまあと,福岡県太宰府市,33.521448700000015,130.50937899999997,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_24a9565f888cf89929e332c2b0edf16a7d111b55.jpeg
503,16,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1375/,国史跡,宝満山,ほうまんざん,福岡県筑紫野市福岡県太宰府市,33.539965700000025,130.56907890000002,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_70668fd5fb97b2ebb109c630fbd96a21870450ff.jpeg
504,16,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1376/,国宝 （工芸品）,梵鐘,ぼんしょう,福岡県太宰府市,33.51495439999999,130.52193429999988,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_f2acc1c85a67447bfadc1174a8048fa512b9bbcc.jpeg
505,16,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1377/,国宝 （書跡） 、国重文 （建造物）,太宰府天満宮,だざいふてんまんぐう,福岡県太宰府市,33.52148660000004,130.53486470000007,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_51ada08f5e8e52399046fcd4a2c5e00dd17b5573.jpeg
506,16,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1378/,県民俗 （無形）,太宰府天満宮　神幸行事,,福岡県太宰府市,33.52148660000004,130.53486470000007,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4bc50a7583d686ae7da06657df70ac21905ac453.jpeg
507,16,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1379/,未指定 （無形）,太宰府天満宮の伝統行事,,福岡県太宰府市,33.52148660000004,130.53486470000007,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_aae14dfd00ffdc99a83b7cee0ddd0de100566c0e.jpeg
508,16,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1380/,未指定 （無形）,万葉集筑紫歌壇,,福岡県筑紫野市福岡県大野城市福岡県太宰府市福岡県宇美町佐賀県基山町,,,,
509,16,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1381/,未指定 （遺跡）,大宰府条坊跡,,福岡県筑紫野市福岡県太宰府市,33.511609299999975,130.51496969999994,19,https://japan-heritage.bunka.go.jphttps://japan-heritage.bunka.go.jp/ja/files/images/home/noimage.jpg
510,16,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1382/,未指定 （遺跡）,官道[水城西門ルート],,福岡県春日市福岡県大野城市福岡県太宰府市,33.5160874263421,130.48947031779096,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d33c74f32fd9dcf96a7e0030afd3af86a2e4ea84.jpeg
511,16,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1383/,未指定 （遺跡）,官道[水城東門ルート],,福岡県大野城市福岡県太宰府市,33.521963,130.4985961,19,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/14b5816ebbd52a161a82e89b62e708a5d030228f.jpeg
512,16,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1384/,未指定 （遺跡） 、国重文 （考古資料）,軍団印出土地[御笠団印],ぐんだんいんしゅつどち［みかさだんいん］,福岡県太宰府市,33.51856209999996,130.50947559999997,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_14b5816ebbd52a161a82e89b62e708a5d030228f.jpeg
513,16,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1385/,未指定 （遺跡） 、国重文 （考古資料）,軍団印出土地[遠賀団印],ぐんだんいんしゅつどち［おかだんいん］,福岡県太宰府市,33.51351609484111,130.50765368336295,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3b751cb258648c2690c312aaebfc59e56e8c671f.jpeg
514,16,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1386/,市指定 （史跡） 、国重文 （建造物）,般若寺跡,はんにゃじあと,福岡県太宰府市,33.50442550000001,130.51974530000007,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_98ce33a6a89ce0c27175560e77232ed01872bc5c.jpeg
515,16,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1387/,未指定 （遺跡）,南館跡,,福岡県太宰府市,33.50799390000004,130.5145376999999,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_5e4b2c08009f8896b7d5ca9236d8530163534e56.jpeg
516,16,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1388/,未指定 （天然記念物）,太宰府の梅,,福岡県太宰府市,,,,
517,16,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5515/,国特別史跡,基肄城跡,きいじょうあと,福岡県筑紫野市佐賀県基山町,33.444072400000046,130.50964950000002,16,https://japan-heritage.bunka.go.jphttps://japan-heritage.bunka.go.jp/ja/files/images/home/noimage.jpg
518,16,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5517/,国史跡,阿志岐山城跡,あしきさんじょうあと,福岡県筑紫野市,33.492062200000014,130.56726240000003,16,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/70668fd5fb97b2ebb109c630fbd96a21870450ff.jpeg
519,16,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5519/,未指定（無形）,次田温泉（二日市温泉）,,福岡県筑紫野市,,,,
520,16,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1389/,国史跡,塔原塔跡,とうのはるとうあと,福岡県筑紫野市,33.495147900000035,130.5082457,16,https://japan-heritage.bunka.go.jphttps://japan-heritage.bunka.go.jp/ja/files/images/home/noimage.jpg
521,16,28,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5521/,未指定（無形）,天拝山,,福岡県筑紫野市,33.492062200000014,130.56726240000003,16,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/24a9565f888cf89929e332c2b0edf16a7d111b55.jpeg
522,16,29,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1390/,市史跡,杉塚廃寺,,福岡県筑紫野市,33.48179999999999,130.5061721,16,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/f2acc1c85a67447bfadc1174a8048fa512b9bbcc.jpeg
523,16,30,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5523/,国史跡・未指定（遺跡）,牛頸須恵器窯跡,うしくびすえきかまあと,福岡県春日市福岡県大野城市福岡県太宰府市,33.514481599999996,130.47770759999997,16,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/a2421d193d5514cbe697327dbd8c8d8f6e7321df.jpeg
524,16,31,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5525/,県有形（美工）,牛頸須恵器窯跡出土ヘラ書き須恵器,,福岡県大野城市,33.514481599999996,130.47770759999997,16,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/e124c5e1a9a112fc4be28a09b596be3d6fc683f9.jpeg
525,16,32,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5527/,市有民・市天然,御笠の森,,福岡県大野城市,33.546409799999985,130.4728713,16,https://japan-heritage.bunka.go.jphttps://japan-heritage.bunka.go.jp/ja/files/images/home/noimage.jpg
526,16,33,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5529/,市史跡,善一田古墳群,,福岡県大野城市,33.551953500000025,130.4962442,16,https://japan-heritage.bunka.go.jphttps://japan-heritage.bunka.go.jp/ja/files/images/home/noimage.jpg
527,16,34,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/5531/,未指定（遺跡）,裂田溝,,福岡県那珂川市,33.48746100000002,130.42127700000003,16,https://japan-heritage.bunka.go.jphttps://japan-heritage.bunka.go.jp/ja/files/images/home/noimage.jpg
528,17,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1391/,国特別史跡,金田城跡,,長崎県対馬市,34.30081039999999,129.273416,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_be6b3084107deac61188337b5f19b726c5a7eb80.jpeg
529,17,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1392/,国選択無形民俗,対馬の亀卜習俗,,長崎県対馬市,34.1260748,129.1818664,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_eca77f964d9d28931c5aab0633464343008fdd66.jpeg
530,17,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1393/,国選択無形民俗,豆酘の赤米行事,,長崎県対馬市,34.204181699999985,129.28410459999998,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6b008b2b2102ba96fad6c363e6c7755e37a535c9.jpeg
531,17,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1394/,国史跡,対馬藩主宗家墓所,,長崎県対馬市,34.20565936393008,129.28445776229705,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ea7a26f3c4f88be02d3838203009eab1e9e83c15.jpeg
532,17,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1395/,市有形,万松院の三具足,,長崎県対馬市,34.20444830000004,129.284174,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a71cac5b9b4aba90da4907261b307048ff78082c.jpeg
533,17,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1396/,国重文,銅造如来坐像（黒瀬観音堂）,,長崎県対馬市,34.296762199999996,129.2898586,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d9b28e5b468f549b570cfab43ceda205588fedff.jpeg
534,17,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1397/,国史跡,清水山城跡,,長崎県対馬市,34.208745300000004,129.284,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_933cbaf79135abda9ba431950a765d43afc574ee.jpeg
535,17,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1398/,国史跡,金石城跡,,長崎県対馬市,34.2042972,129.28544039999997,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ef4400b3934a0c0922f2e74b2eb1e11846a882fd.jpeg
536,17,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1399/,国名勝,旧金石城庭園,,長崎県対馬市,34.2040843,129.28570860000002,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_29877d68aba7b1666eddb59ea06f6cbb4d14ff2c.jpeg
537,17,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1400/,国重文,朝鮮国信使絵巻,,長崎県対馬市,34.203698,129.28753900000004,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_fdc846f314b6e6b701217009281c2ccca8a3d283.jpeg
538,17,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1401/,県史跡,対馬藩お船江跡,,長崎県対馬市,34.18747889999997,129.28306699999996,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_8deded9ea1f4a4f8119eb146d82485a9861bc235.jpeg
539,17,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1402/,未指定,佐須奈港（佐須奈日向改番所跡）,,長崎県対馬市,34.6407191,129.39536469999996,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9ef4a91749ea6f5f1d58a1ecde868b58db51f8c0.jpeg
540,17,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1403/,未指定,鰐浦（朝鮮通信使寄港地、ヒトツバタゴ自生地）,,長崎県対馬市,34.694477263476,129.43927124657444,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4471529ff8ef0758b35c19a3afeb61f2fc6fb0dc.jpeg
541,17,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1404/,国特別史跡,原の辻遺跡,,長崎県壱岐市,33.76057065423916,129.75081366488803,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e57c049224adac212467225da18a4194d046ac8d.jpeg
542,17,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1405/,国重文,長崎県原の辻遺跡出土品,,長崎県壱岐市,33.76760170000003,129.75538219999999,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_dbe5d00c93e11fa4f41ece766f49add709be4c88.jpeg
543,17,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1406/,国重文,長崎県笹塚古墳出土品,,長崎県壱岐市,33.76760170000003,129.75538219999999,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_45438d6d1ccfe872fb85b198c73a4b035e7da472.jpeg
544,17,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1407/,国重文,長崎県双六古墳出土品,,長崎県壱岐市,33.76760170000003,129.75538219999999,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7465e76d45fb185bb15aff3a5dc356ea40a2ec06.jpeg
545,17,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1408/,国史跡,壱岐古墳群（双六古墳）,,長崎県壱岐市,33.7987559,129.7035859,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/70292cd0b7fed5e13928f4492e3e84148de9e6bd.jpeg
546,17,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1409/,国史跡,壱岐古墳群（笹塚古墳）,,長崎県壱岐市,33.80313020000001,129.70359770000005,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/fc25d590f692e64cb6cafd3a03d4aa47dd17ef74.jpeg
547,17,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1410/,国史跡,壱岐古墳群（兵瀬古墳）,,長崎県壱岐市,33.80280700000004,129.71175100000005,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/7465e76d45fb185bb15aff3a5dc356ea40a2ec06.jpeg
548,17,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1411/,国史跡,壱岐古墳群（掛木古墳）,,長崎県壱岐市,33.80742779999999,129.70169039999996,18,https://japan-heritage.bunka.go.jphttps://japan-heritage.bunka.go.jp/ja/files/images/home/noimage.jpg
549,17,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1412/,国史跡,壱岐古墳群（鬼の窟古墳）,,長崎県壱岐市,33.80110470000001,129.71254,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/df949417ba75b4b1cc598068e2b11dbebc143e95.jpeg
550,17,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1413/,国史跡,壱岐古墳群（対馬塚古墳）,,長崎県壱岐市,33.79531980000003,129.69203029999994,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/be6b3084107deac61188337b5f19b726c5a7eb80.jpeg
551,17,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1414/,国史跡,勝本城跡,,長崎県壱岐市,33.84937980000003,129.69113319999997,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4b5c09478185f16bd9c153d62a2e288618b33583.jpeg
552,17,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1415/,未指定,内海湾,,長崎県壱岐市,33.78019148324265,129.7650615985733,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_70292cd0b7fed5e13928f4492e3e84148de9e6bd.jpeg
553,17,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1416/,未指定,岳ノ辻,,長崎県壱岐市,33.7412924,129.71021180000002,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c0144c877e69e05da60f656647f4eecd42685475.jpeg
